id,name,club,season,position,sub_positions,rating,source,elite,eliteSeasonBonus,legendTier
bruno-petkovic-bologna-1718,Bruno Petković,Bologna,1718,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
cesar-falletti-bologna-1718,Cesar Falletti,Bologna,1718,MID,CM|ST|CF,74,top5_stats,False,0,NONE
domenico-maietta-bologna-1718,Domenico Maietta,Bologna,1718,DEF,CB,74,top5_stats,False,0,NONE
felipe-avenatti-bologna-1718,Felipe Avenatti,Bologna,1718,ATT,ST|CF,74,top5_stats,False,0,NONE
ladislav-krejci-bologna-1718,Ladislav Krejčí,Bologna,1718,MID,CM|ST|CF,74,top5_stats,False,0,NONE
lorenzo-crisetig-bologna-1718,Lorenzo Crisetig,Bologna,1718,MID,CM,74,top5_stats,False,0,NONE
riccardo-orsolini-bologna-1718,Riccardo Orsolini,Bologna,1718,ATT,ST|CF|CB,74,top5_stats,False,0,NONE
saphir-taider-bologna-1718,Saphir Taïder,Bologna,1718,MID,CM,74,top5_stats,False,0,NONE
simone-romagnoli-bologna-1718,Simone Romagnoli,Bologna,1718,DEF,CB,74,top5_stats,False,0,NONE
vasilis-torosidis-bologna-1718,Vasilis Torosidis,Bologna,1718,DEF,CB,74,top5_stats,False,0,NONE
adam-nagy-bologna-1718,Ádám Nagy,Bologna,1718,MID,CM,74,top5_stats,False,0,NONE
fabio-pisacane-cagliari-1718,Fabio Pisacane,Cagliari,1718,DEF,CB,82,top5_stats,False,0,NONE
luca-ceppitelli-cagliari-1718,Luca Ceppitelli,Cagliari,1718,DEF,CB,82,top5_stats,False,0,NONE
luca-cigarini-cagliari-1718,Luca Cigarini,Cagliari,1718,MID,CM,82,top5_stats,False,0,NONE
paolo-farago-cagliari-1718,Paolo Faragò,Cagliari,1718,DEF,CB,82,top5_stats,False,0,NONE
nicolo-barella-cagliari-1718,Nicolò Barella,Cagliari,1718,MID,CM|RM,80,top5_stats,False,0,NONE
marco-andreolli-cagliari-1718,Marco Andreolli,Cagliari,1718,DEF,CB,79,top5_stats,False,0,NONE
filippo-romagna-cagliari-1718,Filippo Romagna,Cagliari,1718,DEF,CB,78,top5_stats,False,0,NONE
alessio-cragno-cagliari-1718,Alessio Cragno,Cagliari,1718,GK,GK,77,top5_stats,False,0,NONE
artur-ionita-cagliari-1718,Artur Ioniță,Cagliari,1718,MID,CM,77,top5_stats,False,0,NONE
joao-pedro-cagliari-1718,João Pedro,Cagliari,1718,MID,CM|ST|CF,77,top5_stats,False,0,NONE
leonardo-pavoletti-cagliari-1718,Leonardo Pavoletti,Cagliari,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
simone-padoin-cagliari-1718,Simone Padoin,Cagliari,1718,DEF,CB|CM,77,top5_stats,False,0,NONE
diego-farias-cagliari-1718,Diego Farias,Cagliari,1718,ATT,ST|CF|CM,76,top5_stats,False,0,NONE
charalampos-lykogiannis-cagliari-1718,Charalampos Lykogiannis,Cagliari,1718,DEF,CB,75,top5_stats,False,0,NONE
leandro-castan-cagliari-1718,Leandro Castán,Cagliari,1718,DEF,CB,75,top5_stats,False,0,NONE
marco-sau-cagliari-1718,Marco Sau,Cagliari,1718,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
alessandro-deiola-cagliari-1718,Alessandro Deiola,Cagliari,1718,MID,CM,74,top5_stats,False,0,NONE
daniele-dessena-cagliari-1718,Daniele Dessena,Cagliari,1718,MID,CM|CB,74,top5_stats,False,0,NONE
marco-capuano-cagliari-1718,Marco Capuano,Cagliari,1718,DEF,CB,74,top5_stats,False,0,NONE
rafael-cagliari-1718,Rafael,Cagliari,1718,GK,GK,74,top5_stats,False,0,NONE
senna-miangue-cagliari-1718,Senna Miangue,Cagliari,1718,DEF,CB|ST|CF,74,top5_stats,False,0,NONE
valter-birsa-chievo-verona-1718,Valter Birsa,Chievo Verona,1718,MID,CM|ST|CF,84,top5_stats,False,0,NONE
lucas-castro-chievo-verona-1718,Lucas Castro,Chievo Verona,1718,MID,CM,82,top5_stats,False,0,NONE
alessandro-gamberini-chievo-verona-1718,Alessandro Gamberini,Chievo Verona,1718,DEF,CB,79,top5_stats,False,0,NONE
dario-dainelli-chievo-verona-1718,Dario Dainelli,Chievo Verona,1718,DEF,CB,79,top5_stats,False,0,NONE
nenad-tomovic-chievo-verona-1718,Nenad Tomović,Chievo Verona,1718,DEF,CB,79,top5_stats,False,0,NONE
roberto-inglese-chievo-verona-1718,Roberto Inglese,Chievo Verona,1718,ATT,ST|CF,79,top5_stats,False,0,NONE
ivan-radovanovic-chievo-verona-1718,Ivan Radovanović,Chievo Verona,1718,MID,CM,78,top5_stats,False,0,NONE
massimo-gobbi-chievo-verona-1718,Massimo Gobbi,Chievo Verona,1718,DEF,CB,78,top5_stats,False,0,NONE
mattia-bani-chievo-verona-1718,Mattia Bani,Chievo Verona,1718,DEF,CB,78,top5_stats,False,0,NONE
stefano-sorrentino-chievo-verona-1718,Stefano Sorrentino,Chievo Verona,1718,GK,GK,78,top5_stats,False,0,NONE
fabrizio-cacciatore-chievo-verona-1718,Fabrizio Cacciatore,Chievo Verona,1718,DEF,CB,77,top5_stats,False,0,NONE
perparim-hetemaj-chievo-verona-1718,Përparim Hetemaj,Chievo Verona,1718,MID,CM,77,top5_stats,False,0,NONE
emanuele-giaccherini-chievo-verona-1718,Emanuele Giaccherini,Chievo Verona,1718,MID,CM|ST|CF,76,top5_stats,False,0,NONE
fabio-depaoli-chievo-verona-1718,Fabio Depaoli,Chievo Verona,1718,DEF,CB|CM,75,top5_stats,False,0,NONE
manuel-pucciarelli-chievo-verona-1718,Manuel Pucciarelli,Chievo Verona,1718,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
mariusz-stepinski-chievo-verona-1718,Mariusz Stępiński,Chievo Verona,1718,ATT,ST|CF,75,top5_stats,False,0,NONE
pawe-jaroszynski-chievo-verona-1718,Paweł Jaroszyński,Chievo Verona,1718,DEF,CB,75,top5_stats,False,0,NONE
samuel-bastien-chievo-verona-1718,Samuel Bastien,Chievo Verona,1718,MID,CM,75,top5_stats,False,0,NONE
bostjan-cesar-chievo-verona-1718,Boštjan Cesar,Chievo Verona,1718,DEF,CB,74,top5_stats,False,0,NONE
nicola-rigoni-chievo-verona-1718,Nicola Rigoni,Chievo Verona,1718,MID,CM,74,top5_stats,False,0,NONE
riccardo-meggiorini-chievo-verona-1718,Riccardo Meggiorini,Chievo Verona,1718,ATT,ST|CF,74,top5_stats,False,0,NONE
sergio-pellissier-chievo-verona-1718,Sergio Pellissier,Chievo Verona,1718,ATT,ST|CF,74,top5_stats,False,0,NONE
davide-faraoni-crotone-1718,Davide Faraoni,Crotone,1718,DEF,CB|CM,84,top5_stats,False,0,NONE
federico-ceccherini-crotone-1718,Federico Ceccherini,Crotone,1718,DEF,CB,82,top5_stats,False,0,NONE
mario-sampirisi-crotone-1718,Mario Sampirisi,Crotone,1718,DEF,CB,80,top5_stats,False,0,NONE
adrian-stoian-crotone-1718,Adrian Stoian,Crotone,1718,MID,CM|ST|CF,79,top5_stats,False,0,NONE
bruno-martella-crotone-1718,Bruno Martella,Crotone,1718,DEF,CB,79,top5_stats,False,0,NONE
marcello-trotta-crotone-1718,Marcello Trotta,Crotone,1718,ATT,ST|CF,79,top5_stats,False,0,NONE
andrea-barberis-crotone-1718,Andrea Barberis,Crotone,1718,MID,CM,78,top5_stats,False,0,NONE
arlind-ajeti-crotone-1718,Arlind Ajeti,Crotone,1718,DEF,CB,78,top5_stats,False,0,NONE
rolando-mandragora-crotone-1718,Rolando Mandragora,Crotone,1718,MID,CM,78,top5_stats,False,0,NONE
alex-cordaz-crotone-1718,Alex Cordaz,Crotone,1718,GK,GK,77,top5_stats,False,0,NONE
ante-budimir-crotone-1718,Ante Budimir,Crotone,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
marco-capuano-crotone-1718,Marco Capuano,Crotone,1718,DEF,CB,77,top5_stats,False,0,NONE
simeon-nwankwo-crotone-1718,Simeon Nwankwo,Crotone,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
ahmad-benali-crotone-1718,Ahmad Benali,Crotone,1718,MID,CM,75,top5_stats,False,0,NONE
andrea-nalini-crotone-1718,Andrea Nalini,Crotone,1718,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
marcus-rohden-crotone-1718,Marcus Rohdén,Crotone,1718,MID,CM,75,top5_stats,False,0,NONE
aleksandar-tonev-crotone-1718,Aleksandar Tonev,Crotone,1718,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
daniel-pavlovic-crotone-1718,Daniel Pavlović,Crotone,1718,DEF,CB,74,top5_stats,False,0,NONE
federico-ricci-crotone-1718,Federico Ricci,Crotone,1718,ATT,ST|CF,74,top5_stats,False,0,NONE
leandro-cabrera-crotone-1718,Leandro Cabrera,Crotone,1718,DEF,CB,74,top5_stats,False,0,NONE
stefan-simic-crotone-1718,Stefan Simić,Crotone,1718,DEF,CB,74,top5_stats,False,0,NONE
marco-sportiello-fiorentina-1718,Marco Sportiello,Fiorentina,1718,GK,GK,85,top5_stats,False,0,NONE
jordan-veretout-fiorentina-1718,Jordan Veretout,Fiorentina,1718,MID,CM,84,top5_stats,False,0,NONE
davide-astori-fiorentina-1718,Davide Astori,Fiorentina,1718,DEF,CB,82,top5_stats,False,0,NONE
german-pezzella-fiorentina-1718,Germán Pezzella,Fiorentina,1718,DEF,CB,82,top5_stats,False,0,NONE
giovanni-simeone-fiorentina-1718,Giovanni Simeone,Fiorentina,1718,ATT,ST|CF,82,top5_stats,False,0,NONE
milan-badelj-fiorentina-1718,Milan Badelj,Fiorentina,1718,MID,CM,82,top5_stats,False,0,NONE
federico-chiesa-fiorentina-1718,Federico Chiesa,Fiorentina,1718,ATT,ST|CF|CM,80,top5_stats,False,0,NONE
cristiano-biraghi-fiorentina-1718,Cristiano Biraghi,Fiorentina,1718,DEF,CB,79,top5_stats,False,0,NONE
riccardo-saponara-fiorentina-1718,Riccardo Saponara,Fiorentina,1718,MID,CM|ST|CF,79,top5_stats,False,0,NONE
vitor-hugo-fiorentina-1718,Vitor Hugo,Fiorentina,1718,DEF,CB,79,top5_stats,False,0,NONE
marco-benassi-fiorentina-1718,Marco Benassi,Fiorentina,1718,MID,CM|ST|CF,78,top5_stats,False,0,NONE
cyril-thereau-fiorentina-1718,Cyril Théréau,Fiorentina,1718,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
khouma-babacar-fiorentina-1718,Khouma Babacar,Fiorentina,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
nikola-milenkovic-fiorentina-1718,Nikola Milenković,Fiorentina,1718,DEF,CB,77,top5_stats,False,0,NONE
vincent-laurini-fiorentina-1718,Vincent Laurini,Fiorentina,1718,DEF,CB,77,top5_stats,False,0,NONE
gil-bastiao-dias-fiorentina-1718,Gil Bastião Dias,Fiorentina,1718,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
bruno-gaspar-fiorentina-1718,Bruno Gaspar,Fiorentina,1718,DEF,CB,74,top5_stats,False,0,NONE
bryan-dabo-fiorentina-1718,Bryan Dabo,Fiorentina,1718,MID,CM,74,top5_stats,False,0,NONE
carlos-sanchez-fiorentina-1718,Carlos Sánchez,Fiorentina,1718,MID,CM|CB,74,top5_stats,False,0,NONE
diego-falcinelli-fiorentina-1718,Diego Falcinelli,Fiorentina,1718,ATT,ST|CF,74,top5_stats,False,0,NONE
maximiliano-olivera-fiorentina-1718,Maximiliano Olivera,Fiorentina,1718,DEF,CB,74,top5_stats,False,0,NONE
valentin-eysseric-fiorentina-1718,Valentin Eysseric,Fiorentina,1718,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
mattia-perin-genoa-1718,Mattia Perin,Genoa,1718,GK,GK,83,top5_stats,False,0,NONE
ervin-zukanovic-genoa-1718,Ervin Zukanović,Genoa,1718,DEF,CB,80,top5_stats,False,0,NONE
nicolas-spolli-genoa-1718,Nicolás Spolli,Genoa,1718,DEF,CB,80,top5_stats,False,0,NONE
davide-biraschi-genoa-1718,Davide Biraschi,Genoa,1718,DEF,CB,79,top5_stats,False,0,NONE
aleandro-rosi-genoa-1718,Aleandro Rosi,Genoa,1718,DEF,CB,78,top5_stats,False,0,NONE
andrea-bertolacci-genoa-1718,Andrea Bertolacci,Genoa,1718,MID,CM,78,top5_stats,False,0,NONE
armando-izzo-genoa-1718,Armando Izzo,Genoa,1718,DEF,CB,78,top5_stats,False,0,NONE
diego-laxalt-genoa-1718,Diego Laxalt,Genoa,1718,DEF,CB,78,top5_stats,False,0,NONE
luca-rossettini-genoa-1718,Luca Rossettini,Genoa,1718,DEF,CB,78,top5_stats,False,0,NONE
miguel-veloso-genoa-1718,Miguel Veloso,Genoa,1718,MID,CM,78,top5_stats,False,0,NONE
oscar-hiljemark-genoa-1718,Oscar Hiljemark,Genoa,1718,MID,CM,78,top5_stats,False,0,NONE
gianluca-lapadula-genoa-1718,Gianluca Lapadula,Genoa,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
goran-pandev-genoa-1718,Goran Pandev,Genoa,1718,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
adel-taarabt-genoa-1718,Adel Taarabt,Genoa,1718,ATT,ST|CF|CM,76,top5_stats,False,0,NONE
luca-rigoni-genoa-1718,Luca Rigoni,Genoa,1718,MID,CM,76,top5_stats,False,0,NONE
andrey-galabinov-genoa-1718,Andrey Galabinov,Genoa,1718,ATT,ST|CF,75,top5_stats,False,0,NONE
darko-lazovic-genoa-1718,Darko Lazović,Genoa,1718,DEF,CB|CM,75,top5_stats,False,0,NONE
daniel-bessa-genoa-1718,Daniel Bessa,Genoa,1718,MID,CM,74,top5_stats,False,0,NONE
francesco-migliore-genoa-1718,Francesco Migliore,Genoa,1718,DEF,CB,74,top5_stats,False,0,NONE
isaac-cofie-genoa-1718,Isaac Cofie,Genoa,1718,MID,CM,74,top5_stats,False,0,NONE
iuri-medeiros-genoa-1718,Iuri Medeiros,Genoa,1718,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
jawad-el-yamiq-genoa-1718,Jawad El Yamiq,Genoa,1718,DEF,CB,74,top5_stats,False,0,NONE
pedro-pereira-genoa-1718,Pedro Pereira,Genoa,1718,DEF,CB,74,top5_stats,False,0,NONE
stephane-omeonga-genoa-1718,Stephane Omeonga,Genoa,1718,MID,CM|CB,74,top5_stats,False,0,NONE
alex-ferrari-hellas-verona-1718,Alex Ferrari,Hellas Verona,1718,DEF,CB,83,top5_stats,False,0,NONE
antonio-caracciolo-hellas-verona-1718,Antonio Caracciolo,Hellas Verona,1718,DEF,CB,81,top5_stats,False,0,NONE
mohamed-fares-hellas-verona-1718,Mohamed Fares,Hellas Verona,1718,DEF,CB|CM,80,top5_stats,False,0,NONE
romulo-hellas-verona-1718,Rômulo,Hellas Verona,1718,MID,CM|CB,80,top5_stats,False,0,NONE
nicolas-andrade-hellas-verona-1718,Nícolas Andrade,Hellas Verona,1718,GK,GK,78,top5_stats,False,0,NONE
alessio-cerci-hellas-verona-1718,Alessio Cerci,Hellas Verona,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
daniel-bessa-hellas-verona-1718,Daniel Bessa,Hellas Verona,1718,MID,CM|ST|CF,77,top5_stats,False,0,NONE
jagos-vukovic-hellas-verona-1718,Jagoš Vuković,Hellas Verona,1718,DEF,CB,77,top5_stats,False,0,NONE
samuel-souprayen-hellas-verona-1718,Samuel Souprayen,Hellas Verona,1718,DEF,CB,77,top5_stats,False,0,NONE
thomas-heurtaux-hellas-verona-1718,Thomas Heurtaux,Hellas Verona,1718,DEF,CB,77,top5_stats,False,0,NONE
daniele-verde-hellas-verona-1718,Daniele Verde,Hellas Verona,1718,ATT,ST|CF|CM,76,top5_stats,False,0,NONE
marcel-buchel-hellas-verona-1718,Marcel Büchel,Hellas Verona,1718,MID,CM,76,top5_stats,False,0,NONE
bruno-zuculini-hellas-verona-1718,Bruno Zuculini,Hellas Verona,1718,MID,CM,75,top5_stats,False,0,NONE
giampaolo-pazzini-hellas-verona-1718,Giampaolo Pazzini,Hellas Verona,1718,ATT,ST|CF,75,top5_stats,False,0,NONE
marco-fossati-hellas-verona-1718,Marco Fossati,Hellas Verona,1718,MID,CM,75,top5_stats,False,0,NONE
martin-caceres-hellas-verona-1718,Martín Cáceres,Hellas Verona,1718,DEF,CB,75,top5_stats,False,0,NONE
mattia-valoti-hellas-verona-1718,Mattia Valoti,Hellas Verona,1718,MID,CM|ST|CF,75,top5_stats,False,0,NONE
moise-kean-hellas-verona-1718,Moise Kean,Hellas Verona,1718,ATT,ST|CF,75,top5_stats,False,0,NONE
andrea-danzi-hellas-verona-1718,Andrea Danzi,Hellas Verona,1718,MID,CM,74,top5_stats,False,0,NONE
bruno-petkovic-hellas-verona-1718,Bruno Petković,Hellas Verona,1718,ATT,ST|CF,74,top5_stats,False,0,NONE
enrico-bearzotti-hellas-verona-1718,Enrico Bearzotti,Hellas Verona,1718,DEF,CB|ST|CF,74,top5_stats,False,0,NONE
franco-zuculini-hellas-verona-1718,Franco Zuculini,Hellas Verona,1718,MID,CM|ST|CF,74,top5_stats,False,0,NONE
lee-seung-woo-hellas-verona-1718,Lee Seung-woo,Hellas Verona,1718,MID,CM|ST|CF,74,top5_stats,False,0,NONE
rolando-aarons-hellas-verona-1718,Rolando Aarons,Hellas Verona,1718,MID,CM|ST|CF,74,top5_stats,False,0,NONE
ryder-matos-hellas-verona-1718,Ryder Matos,Hellas Verona,1718,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
simone-calvano-hellas-verona-1718,Simone Calvano,Hellas Verona,1718,MID,CM,74,top5_stats,False,0,NONE
mauro-icardi-inter-1718,Mauro Icardi,Inter,1718,ATT,ST|CF,91,top5_stats,True,0,A
marcelo-brozovic-inter-1718,Marcelo Brozović,Inter,1718,MID,CM,86,top5_stats,False,0,NONE
samir-handanovic-inter-1718,Samir Handanović,Inter,1718,GK,GK,86,top5_stats,False,0,NONE
ivan-perisic-inter-1718,Ivan Perišić,Inter,1718,ATT,ST|CF,82,top5_stats,False,0,NONE
borja-valero-inter-1718,Borja Valero,Inter,1718,MID,CM,81,top5_stats,False,0,NONE
matias-vecino-inter-1718,Matías Vecino,Inter,1718,MID,CM,81,top5_stats,False,0,NONE
milan-skriniar-inter-1718,Milan Škriniar,Inter,1718,DEF,CB,81,top5_stats,False,0,NONE
danilo-d-ambrosio-inter-1718,Danilo D'Ambrosio,Inter,1718,DEF,CB,80,top5_stats,False,0,NONE
miranda-inter-1718,Miranda,Inter,1718,DEF,CB,80,top5_stats,False,0,NONE
antonio-candreva-inter-1718,Antonio Candreva,Inter,1718,ATT,ST|CF,79,top5_stats,False,0,NONE
rafinha-inter-1718,Rafinha,Inter,1718,MID,CM,79,top5_stats,False,0,NONE
joao-cancelo-inter-1718,João Cancelo,Inter,1718,DEF,CB,78,top5_stats,False,0,NONE
roberto-gagliardini-inter-1718,Roberto Gagliardini,Inter,1718,MID,CM,78,top5_stats,False,0,NONE
davide-santon-inter-1718,Davide Santon,Inter,1718,DEF,CB,75,top5_stats,False,0,NONE
joao-mario-inter-1718,João Mário,Inter,1718,MID,CM|ST|CF,75,top5_stats,False,0,NONE
eder-inter-1718,Éder,Inter,1718,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
andrea-ranocchia-inter-1718,Andrea Ranocchia,Inter,1718,DEF,CB,74,top5_stats,False,0,NONE
dalbert-henrique-inter-1718,Dalbert Henrique,Inter,1718,DEF,CB,74,top5_stats,False,0,NONE
yann-karamoh-inter-1718,Yann Karamoh,Inter,1718,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
yuto-nagatomo-inter-1718,Yuto Nagatomo,Inter,1718,DEF,CB,74,top5_stats,False,0,NONE
giorgio-chiellini-juventus-1718,Giorgio Chiellini,Juventus,1718,DEF,CB|LB,89,top5_stats,True,5,A
gianluigi-buffon-juventus-1718,Gianluigi Buffon,Juventus,1718,GK,GK,86,top5_stats,False,0,NONE
paulo-dybala-juventus-1718,Paulo Dybala,Juventus,1718,MID,SS|CAM|CF,86,top5_stats,False,0,NONE
douglas-costa-juventus-1718,Douglas Costa,Juventus,1718,ATT,ST|CF|CM,85,top5_stats,False,0,NONE
gonzalo-higuain-juventus-1718,Gonzalo Higuaín,Juventus,1718,ATT,ST|CF,85,top5_stats,False,0,NONE
miralem-pjanic-juventus-1718,Miralem Pjanić,Juventus,1718,MID,CM|CDM|CAM,85,top5_stats,False,0,NONE
wojciech-szczesny-juventus-1718,Wojciech Szczęsny,Juventus,1718,GK,GK,84,top5_stats,False,0,NONE
alex-sandro-juventus-1718,Alex Sandro,Juventus,1718,DEF,CB,80,top5_stats,False,0,NONE
medhi-benatia-juventus-1718,Medhi Benatia,Juventus,1718,DEF,CB,80,top5_stats,False,0,NONE
blaise-matuidi-juventus-1718,Blaise Matuidi,Juventus,1718,MID,CM,78,top5_stats,False,0,NONE
daniele-rugani-juventus-1718,Daniele Rugani,Juventus,1718,DEF,CB,78,top5_stats,False,0,NONE
juan-cuadrado-juventus-1718,Juan Cuadrado,Juventus,1718,ATT,ST|CF|CM,78,top5_stats,False,0,NONE
sami-khedira-juventus-1718,Sami Khedira,Juventus,1718,MID,CM,78,top5_stats,False,0,NONE
andrea-barzagli-juventus-1718,Andrea Barzagli,Juventus,1718,DEF,CB,77,top5_stats,False,0,NONE
federico-bernardeschi-juventus-1718,Federico Bernardeschi,Juventus,1718,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
kwadwo-asamoah-juventus-1718,Kwadwo Asamoah,Juventus,1718,DEF,CB,77,top5_stats,False,0,NONE
mario-mandzukic-juventus-1718,Mario Mandžukić,Juventus,1718,ATT,ST|CF,77,top5_stats,False,0,NONE
stephan-lichtsteiner-juventus-1718,Stephan Lichtsteiner,Juventus,1718,DEF,CB,77,top5_stats,False,0,NONE
claudio-marchisio-juventus-1718,Claudio Marchisio,Juventus,1718,MID,CM,75,top5_stats,False,0,NONE
mattia-de-sciglio-juventus-1718,Mattia De Sciglio,Juventus,1718,DEF,CB,75,top5_stats,False,0,NONE
rodrigo-bentancur-juventus-1718,Rodrigo Bentancur,Juventus,1718,MID,CM,74,top5_stats,False,0,NONE
stefano-sturaro-juventus-1718,Stefano Sturaro,Juventus,1718,MID,CM|CB,74,top5_stats,False,0,NONE
ciro-immobile-lazio-1718,Ciro Immobile,Lazio,1718,ATT,ST|CF,91,top5_stats,True,0,A
sergej-milinkovic-savic-lazio-1718,Sergej Milinković-Savić,Lazio,1718,MID,CM|CAM,90,top5_stats,True,0,A
luis-alberto-lazio-1718,Luis Alberto,Lazio,1718,ATT,ST|CF|CM,86,top5_stats,False,0,NONE
thomas-strakosha-lazio-1718,Thomas Strakosha,Lazio,1718,GK,GK,84,top5_stats,False,0,NONE
lucas-leiva-lazio-1718,Lucas Leiva,Lazio,1718,MID,CM,82,top5_stats,False,0,NONE
stefan-de-vrij-lazio-1718,Stefan de Vrij,Lazio,1718,DEF,CB,81,top5_stats,False,0,NONE
senad-lulic-lazio-1718,Senad Lulić,Lazio,1718,DEF,CB|CM,80,top5_stats,False,0,NONE
stefan-radu-lazio-1718,Ștefan Radu,Lazio,1718,DEF,CB,80,top5_stats,False,0,NONE
felipe-anderson-lazio-1718,Felipe Anderson,Lazio,1718,ATT,ST|CF|CM,79,top5_stats,False,0,NONE
adam-marusic-lazio-1718,Adam Marušić,Lazio,1718,DEF,CB,78,top5_stats,False,0,NONE
bastos-lazio-1718,Bastos,Lazio,1718,DEF,CB,77,top5_stats,False,0,NONE
luiz-felipe-lazio-1718,Luiz Felipe,Lazio,1718,DEF,CB,77,top5_stats,False,0,NONE
marco-parolo-lazio-1718,Marco Parolo,Lazio,1718,MID,CM,77,top5_stats,False,0,NONE
nani-lazio-1718,Nani,Lazio,1718,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
felipe-caicedo-lazio-1718,Felipe Caicedo,Lazio,1718,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
jordan-lukaku-lazio-1718,Jordan Lukaku,Lazio,1718,DEF,CB,75,top5_stats,False,0,NONE
wallace-lazio-1718,Wallace,Lazio,1718,DEF,CB,75,top5_stats,False,0,NONE
alessandro-murgia-lazio-1718,Alessandro Murgia,Lazio,1718,MID,CM,74,top5_stats,False,0,NONE
dusan-basta-lazio-1718,Dušan Basta,Lazio,1718,DEF,CB,74,top5_stats,False,0,NONE
martin-caceres-lazio-1718,Martín Cáceres,Lazio,1718,DEF,CB,74,top5_stats,False,0,NONE
patric-lazio-1718,Patric,Lazio,1718,DEF,CB,74,top5_stats,False,0,NONE
gianluigi-donnarumma-milan-1718,Gianluigi Donnarumma,Milan,1718,GK,GK,85,top5_stats,False,0,NONE
giacomo-bonaventura-milan-1718,Giacomo Bonaventura,Milan,1718,MID,CM,82,top5_stats,False,0,NONE
hakan-calhanoglu-milan-1718,Hakan Çalhanoğlu,Milan,1718,ATT,CM|CAM|CDM,82,top5_stats,False,0,NONE
franck-kessie-milan-1718,Franck Kessié,Milan,1718,MID,CM,81,top5_stats,False,0,NONE
lucas-biglia-milan-1718,Lucas Biglia,Milan,1718,MID,CM,81,top5_stats,False,0,NONE
suso-milan-1718,Suso,Milan,1718,ATT,ST|CF|CM,81,top5_stats,False,0,NONE
davide-calabria-milan-1718,Davide Calabria,Milan,1718,DEF,CB,80,top5_stats,False,0,NONE
nikola-kalinic-milan-1718,Nikola Kalinić,Milan,1718,ATT,ST|CF,80,top5_stats,False,0,NONE
patrick-cutrone-milan-1718,Patrick Cutrone,Milan,1718,ATT,ST|CF,80,top5_stats,False,0,NONE
alessio-romagnoli-milan-1718,Alessio Romagnoli,Milan,1718,DEF,CB,78,top5_stats,False,0,NONE
fabio-borini-milan-1718,Fabio Borini,Milan,1718,DEF,CB|ST|CF,78,top5_stats,False,0,NONE
leonardo-bonucci-milan-1718,Leonardo Bonucci,Milan,1718,DEF,CB,77,top5_stats,False,0,NONE
ricardo-rodriguez-milan-1718,Ricardo Rodríguez,Milan,1718,DEF,CB,77,top5_stats,False,0,NONE
andre-silva-milan-1718,André Silva,Milan,1718,ATT,ST|CF,75,top5_stats,False,0,NONE
cristian-zapata-milan-1718,Cristián Zapata,Milan,1718,DEF,CB,75,top5_stats,False,0,NONE
ignazio-abate-milan-1718,Ignazio Abate,Milan,1718,DEF,CB,75,top5_stats,False,0,NONE
manuel-locatelli-milan-1718,Manuel Locatelli,Milan,1718,MID,CM,75,top5_stats,False,0,NONE
mateo-musacchio-milan-1718,Mateo Musacchio,Milan,1718,DEF,CB,75,top5_stats,False,0,NONE
riccardo-montolivo-milan-1718,Riccardo Montolivo,Milan,1718,MID,CM,75,top5_stats,False,0,NONE
kalidou-koulibaly-napoli-1718,Kalidou Koulibaly,Napoli,1718,DEF,CB,89,top5_stats,True,5,A
dries-mertens-napoli-1718,Dries Mertens,Napoli,1718,ATT,ST|CF,86,top5_stats,False,0,NONE
jorginho-napoli-1718,Jorginho,Napoli,1718,MID,CM,86,top5_stats,False,0,NONE
lorenzo-insigne-napoli-1718,Lorenzo Insigne,Napoli,1718,ATT,ST|CF,86,top5_stats,False,0,NONE
marek-hamsik-napoli-1718,Marek Hamšík,Napoli,1718,MID,CAM|CM,86,top5_stats,False,0,NONE
pepe-reina-napoli-1718,Pepe Reina,Napoli,1718,GK,GK,86,top5_stats,False,0,NONE
allan-napoli-1718,Allan,Napoli,1718,MID,CM,82,top5_stats,False,0,NONE
piotr-zielinski-napoli-1718,Piotr Zieliński,Napoli,1718,MID,CM|ST|CF,82,top5_stats,False,0,NONE
jose-callejon-napoli-1718,José Callejón,Napoli,1718,ATT,ST|CF,81,top5_stats,False,0,NONE
